EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-04-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 116298) of station Poprad/Tatry, SLOVAKIA (STAID:    334)

 STAID,    SOUID,    DATE,   TX, Q_TX
   334,116298,19950410,   15,    0
   334,116298,19950411,   38,    0
   334,116298,19950412,   41,    0
   334,116298,19950413,   26,    0
   334,116298,19950414,   27,    0
   334,116298,19950415,   89,    0
   334,116298,19950416,  127,    0
   334,116298,19950417,  103,    0
   334,116298,19950418,  117,    0
   334,116298,19950419,  152,    0
   334,116298,19950420,  176,    0
   334,116298,19950421,  205,    0
   334,116298,19950422,  228,    0
   334,116298,19950423,  216,    0
   334,116298,19950424,  181,    0
   334,116298,19950425,  118,    0
   334,116298,19950426,   88,    0
   334,116298,19950427,  134,    0
   334,116298,19950428,  160,    0
   334,116298,19950429,  142,    0
   334,116298,19950430,  187,    0
   334,116298,19950501,  154,    0
   334,116298,19950502,   85,    0
   334,116298,19950503,  109,    0
   334,116298,19950504,  152,    0
   334,116298,19950505,  151,    0
   334,116298,19950506,  171,    0
   334,116298,19950507,  182,    0
   334,116298,19950508,  187,    0
   334,116298,19950509,  170,    0
   334,116298,19950510,  125,    0
   334,116298,19950511,  126,    0
   334,116298,19950512,  143,    0
   334,116298,19950513,  139,    0
   334,116298,19950514,  100,    0
   334,116298,19950515,  115,    0
   334,116298,19950516,  150,    0
   334,116298,19950517,  116,    0
   334,116298,19950518,  168,    0
   334,116298,19950519,  138,    0
   334,116298,19950520,   73,    0
   334,116298,19950521,   95,    0
   334,116298,19950522,  114,    0
   334,116298,19950523,  167,    0
   334,116298,19950524,  182,    0
   334,116298,19950525,  206,    0
   334,116298,19950526,  230,    0
   334,116298,19950527,  246,    0
   334,116298,19950528,  234,    0
   334,116298,19950529,  249,    0
   334,116298,19950530,  249,    0
   334,116298,19950531,  235,    0
   334,116298,19950601,  241,    0
   334,116298,19950602,  204,    0
   334,116298,19950603,  158,    0
   334,116298,19950604,  155,    0
   334,116298,19950605,  193,    0
   334,116298,19950606,  205,    0
   334,116298,19950607,  210,    0
   334,116298,19950608,  216,    0
   334,116298,19950609,  199,    0
   334,116298,19950610,  212,    0
   334,116298,19950611,  214,    0
   334,116298,19950612,  174,    0
   334,116298,19950613,  220,    0
   334,116298,19950614,  173,    0
   334,116298,19950615,  205,    0
   334,116298,19950616,  194,    0
   334,116298,19950617,  206,    0
   334,116298,19950618,  204,    0
   334,116298,19950619,  194,    0
   334,116298,19950620,  214,    0
   334,116298,19950621,  245,    0
   334,116298,19950622,  184,    0
   334,116298,19950623,  143,    0
   334,116298,19950624,  178,    0
   334,116298,19950625,  190,    0
   334,116298,19950626,  145,    0
   334,116298,19950627,  204,    0
   334,116298,19950628,  217,    0
   334,116298,19950629,  233,    0
   334,116298,19950630,  248,    0
   334,116298,19950701,  275,    0
   334,116298,19950702,  258,    0
   334,116298,19950703,  260,    0
   334,116298,19950704,  238,    0
   334,116298,19950705,  214,    0
   334,116298,19950706,  199,    0
   334,116298,19950707,  230,    0
   334,116298,19950708,  245,    0
   334,116298,19950709,  256,    0
   334,116298,19950710,  266,    0
   334,116298,19950711,  272,    0
   334,116298,19950712,  271,    0
   334,116298,19950713,  275,    0
   334,116298,19950714,  242,    0
   334,116298,19950715,  240,    0
   334,116298,19950716,  234,    0
   334,116298,19950717,  224,    0
   334,116298,19950718,  239,    0
   334,116298,19950719,  232,    0
   334,116298,19950720,  246,    0
   334,116298,19950721,  279,    0
   334,116298,19950722,  298,    0
   334,116298,19950723,  272,    0
   334,116298,19950724,  186,    0
   334,116298,19950725,  233,    0
   334,116298,19950726,  247,    0
   334,116298,19950727,  259,    0
   334,116298,19950728,  258,    0
   334,116298,19950729,  238,    0
   334,116298,19950730,  258,    0
   334,116298,19950731,  275,    0
   334,116298,19950801,  234,    0
   334,116298,19950802,  189,    0
   334,116298,19950803,  211,    0
   334,116298,19950804,  241,    0
   334,116298,19950805,  240,    0
   334,116298,19950806,  227,    0
   334,116298,19950807,  275,    0
   334,116298,19950808,  236,    0
   334,116298,19950809,  208,    0
   334,116298,19950810,  219,    0
   334,116298,19950811,  242,    0
   334,116298,19950812,  231,    0
   334,116298,19950813,  264,    0
   334,116298,19950814,  275,    0
   334,116298,19950815,  249,    0
   334,116298,19950816,  148,    0
   334,116298,19950817,  219,    0
   334,116298,19950818,  262,    0
   334,116298,19950819,  263,    0
   334,116298,19950820,  259,    0
   334,116298,19950821,  248,    0
   334,116298,19950822,  241,    0
   334,116298,19950823,  273,    0
   334,116298,19950824,  277,    0
   334,116298,19950825,  251,    0
   334,116298,19950826,  205,    0
   334,116298,19950827,  178,    0
   334,116298,19950828,  142,    0
   334,116298,19950829,  136,    0
   334,116298,19950830,  111,    0
   334,116298,19950831,  131,    0
   334,116298,19950901,  115,    0
   334,116298,19950902,  134,    0
   334,116298,19950903,  151,    0
   334,116298,19950904,  120,    0
   334,116298,19950905,  160,    0
   334,116298,19950906,  183,    0
   334,116298,19950907,  211,    0
   334,116298,19950908,  161,    0
   334,116298,19950909,  149,    0
   334,116298,19950910,  178,    0
   334,116298,19950911,  204,    0
   334,116298,19950912,  219,    0
   334,116298,19950913,  225,    0
   334,116298,19950914,  227,    0
   334,116298,19950915,  177,    0
   334,116298,19950916,  126,    0
   334,116298,19950917,  177,    0
   334,116298,19950918,  179,    0
   334,116298,19950919,  183,    0
   334,116298,19950920,  123,    0
   334,116298,19950921,  168,    0
   334,116298,19950922,  121,    0
   334,116298,19950923,  155,    0
   334,116298,19950924,  144,    0
   334,116298,19950925,  130,    0
   334,116298,19950926,  162,    0
   334,116298,19950927,  147,    0
   334,116298,19950928,  136,    0
   334,116298,19950929,   94,    0
   334,116298,19950930,   84,    0
   334,116298,19951001,   73,    0
   334,116298,19951002,  125,    0
   334,116298,19951003,  153,    0
   334,116298,19951004,  202,    0
   334,116298,19951005,  206,    0
   334,116298,19951006,  200,    0
   334,116298,19951007,  191,    0
   334,116298,19951008,  185,    0
   334,116298,19951009,  158,    0
   334,116298,19951010,  227,    0
   334,116298,19951011,  236,    0
   334,116298,19951012,  244,    0
   334,116298,19951013,  248,    0
   334,116298,19951014,  208,    0
   334,116298,19951015,  107,    0
   334,116298,19951016,  163,    0
   334,116298,19951017,  147,    0
   334,116298,19951018,  164,    0
   334,116298,19951019,  158,    0
   334,116298,19951020,  151,    0
   334,116298,19951021,  100,    0
   334,116298,19951022,   80,    0
   334,116298,19951023,  117,    0
   334,116298,19951024,  122,    0
   334,116298,19951025,  149,    0
   334,116298,19951026,  150,    0
   334,116298,19951027,  140,    0
   334,116298,19951028,  160,    0
   334,116298,19951029,  103,    0
   334,116298,19951030,   93,    0
   334,116298,19951031,   90,    0
   334,116298,19951101,   90,    0
   334,116298,19951102,   46,    0
   334,116298,19951103,   38,    0
   334,116298,19951104,   15,    0
   334,116298,19951105,  -12,    0
   334,116298,19951106,   25,    0
   334,116298,19951107,   30,    0
   334,116298,19951108,   -6,    0
   334,116298,19951109,   14,    0
   334,116298,19951110,   31,    0
   334,116298,19951111,   31,    0
   334,116298,19951112,   23,    0
   334,116298,19951113,   50,    0
   334,116298,19951114,   23,    0
   334,116298,19951115,   63,    0
   334,116298,19951116,   76,    0
   334,116298,19951117,   96,    0
   334,116298,19951118,   70,    0
   334,116298,19951119,  -13,    0
   334,116298,19951120,  -15,    0
   334,116298,19951121,  -15,    0
   334,116298,19951122,  -11,    0
   334,116298,19951123,    7,    0
   334,116298,19951124,  -28,    0
   334,116298,19951125,  -48,    0
   334,116298,19951126,   69,    0
   334,116298,19951127,   85,    0
   334,116298,19951128,   59,    0
   334,116298,19951129,   42,    0
   334,116298,19951130,   -2,    0
   334,116298,19951201,  -17,    0
   334,116298,19951202,   -4,    0
   334,116298,19951203,   15,    0
   334,116298,19951204,  -27,    0
   334,116298,19951205,  -47,    0
   334,116298,19951206,  -20,    0
   334,116298,19951207,    5,    0
   334,116298,19951208,   31,    0
   334,116298,19951209,   25,    0
   334,116298,19951210,   14,    0
   334,116298,19951211,   -3,    0
   334,116298,19951212,  -19,    0
   334,116298,19951213,  -30,    0
   334,116298,19951214,  -38,    0
   334,116298,19951215,  -29,    0
   334,116298,19951216,  -64,    0
   334,116298,19951217,   33,    0
   334,116298,19951218,   36,    0
   334,116298,19951219,   22,    0
   334,116298,19951220,   16,    0
   334,116298,19951221,  -22,    0
   334,116298,19951222,  -22,    0
   334,116298,19951223,   67,    0
   334,116298,19951224,   64,    0
   334,116298,19951225,   44,    0
   334,116298,19951226,    5,    0
   334,116298,19951227,  -30,    0
   334,116298,19951228,  -72,    0
   334,116298,19951229, -106,    0
   334,116298,19951230,  -79,    0
   334,116298,19951231,  -47,    0
   334,116298,19960101,   -9,    0
   334,116298,19960102,  -30,    0
   334,116298,19960103,  -58,    0
   334,116298,19960104,  -40,    0
   334,116298,19960105,  -78,    0
   334,116298,19960106,  -41,    0
   334,116298,19960107,    6,    0
   334,116298,19960108,   25,    0
   334,116298,19960109,   39,    0
   334,116298,19960110,   55,    0
   334,116298,19960111,   65,    0
   334,116298,19960112,   89,    0
   334,116298,19960113,   22,    0
   334,116298,19960114,   -9,    0
   334,116298,19960115,   13,    0
   334,116298,19960116,   15,    0
   334,116298,19960117,   19,    0
   334,116298,19960118,  -12,    0
   334,116298,19960119,  -48,    0
   334,116298,19960120,  -14,    0
   334,116298,19960121,  -26,    0
   334,116298,19960122,  -66,    0
   334,116298,19960123,  -70,    0
   334,116298,19960124,  -88,    0
   334,116298,19960125,  -90,    0
   334,116298,19960126,  -65,    0
   334,116298,19960127,   -9,    0
   334,116298,19960128,  -46,    0
   334,116298,19960129,  -29,    0
   334,116298,19960130,  -41,    0
   334,116298,19960131,  -55,    0
   334,116298,19960201,  -52,    0
   334,116298,19960202,    7,    0
   334,116298,19960203,   28,    0
   334,116298,19960204,    9,    0
   334,116298,19960205,  -31,    0
   334,116298,19960206,  -76,    0
   334,116298,19960207,  -73,    0
   334,116298,19960208,  -54,    0
   334,116298,19960209,  -97,    0
   334,116298,19960210,  -54,    0
   334,116298,19960211,  -29,    0
   334,116298,19960212,   -6,    0
   334,116298,19960213,  -12,    0
   334,116298,19960214,   13,    0
   334,116298,19960215,  -16,    0
   334,116298,19960216,  -17,    0
   334,116298,19960217,   24,    0
   334,116298,19960218,   25,    0
   334,116298,19960219,    5,    0
   334,116298,19960220,   19,    0
   334,116298,19960221,   -5,    0
   334,116298,19960222,  -31,    0
   334,116298,19960223,  -16,    0
   334,116298,19960224,  -21,    0
   334,116298,19960225,   11,    0
   334,116298,19960226,   32,    0
   334,116298,19960227,   47,    0
   334,116298,19960228,   50,    0
   334,116298,19960229,   46,    0
   334,116298,19960301,   13,    0
   334,116298,19960302,   -8,    0
   334,116298,19960303,  -46,    0
   334,116298,19960304,  -30,    0
   334,116298,19960305,  -22,    0
   334,116298,19960306,   26,    0
   334,116298,19960307,   -5,    0
   334,116298,19960308,   22,    0
   334,116298,19960309,   10,    0
   334,116298,19960310,  -48,    0
   334,116298,19960311,  -39,    0
   334,116298,19960312,   13,    0
   334,116298,19960313,   20,    0
   334,116298,19960314,   13,    0
   334,116298,19960315,   76,    0
   334,116298,19960316,   96,    0
   334,116298,19960317,   90,    0
   334,116298,19960318,   69,    0
   334,116298,19960319,   85,    0
   334,116298,19960320,   45,    0
   334,116298,19960321,   51,    0
   334,116298,19960322,   69,    0
   334,116298,19960323,   61,    0
   334,116298,19960324,   51,    0
   334,116298,19960325,   46,    0
   334,116298,19960326,   88,    0
   334,116298,19960327,   33,    0
   334,116298,19960328,   31,    0
   334,116298,19960329,   54,    0
   334,116298,19960330,   47,    0
   334,116298,19960331,    4,    0
   334,116298,19960401,   35,    0
   334,116298,19960402,   38,    0
   334,116298,19960403,   50,    0
   334,116298,19960404,   84,    0
   334,116298,19960405,  139,    0
   334,116298,19960406,  145,    0
   334,116298,19960407,  147,    0
   334,116298,19960408,  139,    0
   334,116298,19960409,  106,    0
   334,116298,19960410,   89,    0
   334,116298,19960411,  103,    0
   334,116298,19960412,   41,    0
   334,116298,19960413,    0,    0
   334,116298,19960414,   18,    0
   334,116298,19960415,   49,    0
   334,116298,19960416,   79,    0
   334,116298,19960417,  121,    0
   334,116298,19960418,  144,    0
   334,116298,19960419,  173,    0
   334,116298,19960420,  201,    0
   334,116298,19960421,  201,    0
   334,116298,19960422,  208,    0
   334,116298,19960423,  213,    0
   334,116298,19960424,  204,    0
   334,116298,19960425,  125,    0
   334,116298,19960426,  117,    0
   334,116298,19960427,  167,    0
   334,116298,19960428,  204,    0
   334,116298,19960429,  172,    0
   334,116298,19960430,  162,    0
   334,116298,19960501,  160,    0
   334,116298,19960502,  183,    0
   334,116298,19960503,  181,    0
   334,116298,19960504,  160,    0
   334,116298,19960505,  160,    0
   334,116298,19960506,  184,    0
   334,116298,19960507,  221,    0
   334,116298,19960508,  209,    0
   334,116298,19960509,  201,    0
   334,116298,19960510,  177,    0
   334,116298,19960511,  199,    0
   334,116298,19960512,  234,    0
   334,116298,19960513,  196,    0
   334,116298,19960514,  204,    0
   334,116298,19960515,  217,    0
   334,116298,19960516,  197,    0
   334,116298,19960517,  237,    0
   334,116298,19960518,  236,    0
   334,116298,19960519,  267,    0
   334,116298,19960520,  234,    0
   334,116298,19960521,  158,    0
   334,116298,19960522,  156,    0
   334,116298,19960523,  142,    0
   334,116298,19960524,  200,    0
   334,116298,19960525,  221,    0
   334,116298,19960526,  174,    0
   334,116298,19960527,  173,    0
   334,116298,19960528,  125,    0
   334,116298,19960529,  117,    0
   334,116298,19960530,  212,    0
   334,116298,19960531,  242,    0
   334,116298,19960601,  257,    0
   334,116298,19960602,  255,    0
   334,116298,19960603,  268,    0
   334,116298,19960604,  212,    0
   334,116298,19960605,  186,    0
   334,116298,19960606,  238,    0
   334,116298,19960607,  283,    0
   334,116298,19960608,  281,    0
   334,116298,19960609,  291,    0
   334,116298,19960610,  292,    0
   334,116298,19960611,  272,    0
   334,116298,19960612,  268,    0
   334,116298,19960613,  188,    0
   334,116298,19960614,  157,    0
   334,116298,19960615,  151,    0
   334,116298,19960616,  153,    0
   334,116298,19960617,  185,    0
   334,116298,19960618,  223,    0
   334,116298,19960619,  214,    0
   334,116298,19960620,  216,    0
   334,116298,19960621,  219,    0
   334,116298,19960622,  224,    0
   334,116298,19960623,  182,    0
   334,116298,19960624,  132,    0
   334,116298,19960625,  179,    0
   334,116298,19960626,  164,    0
   334,116298,19960627,  184,    0
